Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2029-05-22	Tuesday	Jyeshtha	Shukla Paksha	Saptami (up to 21:05)	Mrigashira	Sobhana	Taitila	06:10 AM	06:30 PM	13:25 PM	01:55 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-23	Wednesday	Jyeshtha	Shukla Paksha	Ashtami (up to 20:18)	Ardra	Atiganda	Garaja	06:10 AM	06:30 PM	14:42 PM	02:18 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-24	Thursday	Jyeshtha	Shukla Paksha	Navami (up to 19:31)	Punarvasu	Sukarma	Vanija	06:10 AM	06:30 PM	15:59 PM	03:41 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-25	Friday	Jyeshtha	Shukla Paksha	Dashami (up to 18:44)	Pushya	Dhriti	Vishti	06:10 AM	06:30 PM	16:16 PM	04:04 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-05-26	Saturday	Jyeshtha	Shukla Paksha	Ekadashi (up to 17:57)	Ashlesha	Shool	Bava	06:10 AM	06:30 PM	18:33 PM	06:27 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Nirjala Ekadashi Vrat
2029-05-27	Sunday	Jyeshtha	Shukla Paksha	Dwadashi (up to 16:10)	Magha	Ganda	Balava	06:10 AM	06:30 PM	19:50 PM	07:50 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-28	Monday	Jyeshtha	Shukla Paksha	Trayodashi (up to 15:23)	Purva Phalguni	Vriddhi	Kaulava	06:10 AM	06:30 PM	20:07 PM	08:13 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-05-29	Tuesday	Jyeshtha	Shukla Paksha	Chaturdashi (up to 14:36)	Uttara Phalguni	Dhruva	Taitila	06:10 AM	06:30 PM	21:24 PM	09:36 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-05-30	Wednesday	Jyeshtha	Shukla Paksha	Purnima (up to 21:49)	Hasta	Vyaghat	Garaja	06:10 AM	06:30 PM	22:41 PM	10:59 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2029-05-31	Thursday	Jyeshtha	Krishna Paksha	Pratipada (up to 20:02)	Chitra	Harshan	Vanija	06:10 AM	06:30 PM	06:58 AM	18:22 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-01	Friday	Jyeshtha	Krishna Paksha	Dwitiya (up to 19:15)	Swati	Vajra	Vishti	05:35 AM	07:15 PM	07:15 AM	19:45 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-02	Saturday	Jyeshtha	Krishna Paksha	Tritiya (up to 18:28)	Vishakha	Siddhi	Bava	05:35 AM	07:15 PM	08:32 AM	20:08 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-03	Sunday	Jyeshtha	Krishna Paksha	Chaturthi (up to 17:41)	Anuradha	Vyatipat	Balava	05:35 AM	07:15 PM	09:49 AM	21:31 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2029-06-04	Monday	Jyeshtha	Krishna Paksha	Panchami (up to 16:54)	Jyeshtha	Variyan	Kaulava	05:35 AM	07:15 PM	10:06 AM	22:54 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-05	Tuesday	Jyeshtha	Krishna Paksha	Shasthi (up to 15:07)	Mula	Parigha	Taitila	05:35 AM	07:15 PM	12:23 PM	00:17 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-06	Wednesday	Jyeshtha	Krishna Paksha	Saptami (up to 14:20)	Purva Ashadha	Shiva	Garaja	05:35 AM	07:15 PM	13:40 PM	01:40 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-07	Thursday	Jyeshtha	Krishna Paksha	Ashtami (up to 21:33)	Uttara Ashadha	Siddha	Vanija	05:35 AM	07:15 PM	14:57 PM	02:03 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-08	Friday	Jyeshtha	Krishna Paksha	Navami (up to 20:46)	Shravana	Sadhya	Vishti	05:35 AM	07:15 PM	15:14 PM	03:26 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-09	Saturday	Jyeshtha	Krishna Paksha	Dashami (up to 19:59)	Dhanishta	Shubha	Bava	05:35 AM	07:15 PM	16:31 PM	04:49 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-10	Sunday	Jyeshtha	Krishna Paksha	Ekadashi (up to 18:12)	Shatabhisha	Shukla	Balava	05:35 AM	07:15 PM	18:48 PM	06:12 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Apara Ekadashi Vrat
2029-06-11	Monday	Jyeshtha	Krishna Paksha	Dwadashi (up to 17:25)	Purva Bhadrapada	Brahma	Kaulava	05:35 AM	07:15 PM	19:05 PM	07:35 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-12	Tuesday	Jyeshtha	Krishna Paksha	Trayodashi (up to 16:38)	Uttara Bhadrapada	Indra	Taitila	05:35 AM	07:15 PM	20:22 PM	08:58 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-06-13	Wednesday	Jyeshtha	Krishna Paksha	Chaturdashi (up to 15:51)	Revati	Vaidhriti	Garaja	05:35 AM	07:15 PM	21:39 PM	09:21 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-14	Thursday	Jyeshtha	Krishna Paksha	Purnima (up to 14:04)	Ashwini	Vishkambha	Vanija	05:35 AM	07:15 PM	22:56 PM	10:44 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2029-06-15	Friday	Ashadha	Shukla Paksha	Pratipada (up to 21:17)	Bharani	Priti	Vishti	05:35 AM	07:15 PM	06:13 AM	18:07 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-16	Saturday	Ashadha	Shukla Paksha	Dwitiya (up to 20:30)	Krittika	Ayushman	Bava	05:35 AM	07:15 PM	07:30 AM	19:30 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-17	Sunday	Ashadha	Shukla Paksha	Tritiya (up to 19:43)	Rohini	Saubhagya	Balava	05:35 AM	07:15 PM	08:47 AM	20:53 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-18	Monday	Ashadha	Shukla Paksha	Chaturthi (up to 18:56)	Mrigashira	Sobhana	Kaulava	05:35 AM	07:15 PM	09:04 AM	21:16 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-19	Tuesday	Ashadha	Shukla Paksha	Panchami (up to 17:09)	Ardra	Atiganda	Taitila	05:35 AM	07:15 PM	10:21 AM	22:39 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-20	Wednesday	Ashadha	Shukla Paksha	Shasthi (up to 16:22)	Punarvasu	Sukarma	Garaja	05:35 AM	07:15 PM	12:38 PM	00:02 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-21	Thursday	Ashadha	Shukla Paksha	Saptami (up to 15:35)	Pushya	Dhriti	Vanija	05:35 AM	07:15 PM	13:55 PM	01:25 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-22	Friday	Ashadha	Shukla Paksha	Ashtami (up to 14:48)	Ashlesha	Shool	Vishti	05:35 AM	07:15 PM	14:12 PM	02:48 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-23	Saturday	Ashadha	Shukla Paksha	Navami (up to 21:01)	Magha	Ganda	Bava	05:35 AM	07:15 PM	15:29 PM	03:11 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-24	Sunday	Ashadha	Shukla Paksha	Dashami (up to 20:14)	Purva Phalguni	Vriddhi	Balava	05:35 AM	07:15 PM	16:46 PM	04:34 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-25	Monday	Ashadha	Shukla Paksha	Ekadashi (up to 19:27)	Uttara Phalguni	Dhruva	Kaulava	05:35 AM	07:15 PM	18:03 PM	06:57 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Devshayani Ekadashi Vrat
2029-06-26	Tuesday	Ashadha	Shukla Paksha	Dwadashi (up to 18:40)	Hasta	Vyaghat	Taitila	05:35 AM	07:15 PM	19:20 PM	07:20 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-06-27	Wednesday	Ashadha	Shukla Paksha	Trayodashi (up to 17:53)	Chitra	Harshan	Garaja	05:35 AM	07:15 PM	20:37 PM	08:43 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-06-28	Thursday	Ashadha	Shukla Paksha	Chaturdashi (up to 16:06)	Swati	Vajra	Vanija	05:35 AM	07:15 PM	21:54 PM	09:06 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-06-29	Friday	Ashadha	Shukla Paksha	Purnima (up to 15:19)	Vishakha	Siddhi	Vishti	05:35 AM	07:15 PM	22:11 PM	10:29 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Guru Purnima / Vyasa Puja
2029-06-30	Saturday	Ashadha	Krishna Paksha	Pratipada (up to 14:32)	Anuradha	Vyatipat	Bava	05:35 AM	07:15 PM	06:28 AM	18:52 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-01	Sunday	Ashadha	Krishna Paksha	Dwitiya (up to 21:45)	Jyeshtha	Variyan	Balava	05:35 AM	07:15 PM	07:45 AM	19:15 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-02	Monday	Ashadha	Krishna Paksha	Tritiya (up to 20:58)	Mula	Parigha	Kaulava	05:35 AM	07:15 PM	08:02 AM	20:38 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-03	Tuesday	Ashadha	Krishna Paksha	Chaturthi (up to 19:11)	Purva Ashadha	Shiva	Taitila	05:35 AM	07:15 PM	09:19 AM	21:01 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2029-07-04	Wednesday	Ashadha	Krishna Paksha	Panchami (up to 18:24)	Uttara Ashadha	Siddha	Garaja	05:35 AM	07:15 PM	10:36 AM	22:24 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-05	Thursday	Ashadha	Krishna Paksha	Shasthi (up to 17:37)	Shravana	Sadhya	Vanija	05:35 AM	07:15 PM	12:53 PM	00:47 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-06	Friday	Ashadha	Krishna Paksha	Saptami (up to 16:50)	Dhanishta	Shubha	Vishti	05:35 AM	07:15 PM	13:10 PM	01:10 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-07	Saturday	Ashadha	Krishna Paksha	Ashtami (up to 15:03)	Shatabhisha	Shukla	Bava	05:35 AM	07:15 PM	14:27 PM	02:33 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-08	Sunday	Ashadha	Krishna Paksha	Navami (up to 14:16)	Purva Bhadrapada	Brahma	Balava	05:35 AM	07:15 PM	15:44 PM	03:56 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-09	Monday	Ashadha	Krishna Paksha	Dashami (up to 21:29)	Uttara Bhadrapada	Indra	Kaulava	05:35 AM	07:15 PM	16:01 PM	04:19 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-10	Tuesday	Ashadha	Krishna Paksha	Ekadashi (up to 20:42)	Revati	Vaidhriti	Taitila	05:35 AM	07:15 PM	18:18 PM	06:42 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Yogini Ekadashi Vrat
2029-07-11	Wednesday	Ashadha	Krishna Paksha	Dwadashi (up to 19:55)	Ashwini	Vishkambha	Garaja	05:35 AM	07:15 PM	19:35 PM	07:05 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-12	Thursday	Ashadha	Krishna Paksha	Trayodashi (up to 18:08)	Bharani	Priti	Vanija	05:35 AM	07:15 PM	20:52 PM	08:28 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-07-13	Friday	Ashadha	Krishna Paksha	Chaturdashi (up to 17:21)	Krittika	Ayushman	Vishti	05:35 AM	07:15 PM	21:09 PM	09:51 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-14	Saturday	Ashadha	Krishna Paksha	Purnima (up to 16:34)	Rohini	Saubhagya	Bava	05:35 AM	07:15 PM	22:26 PM	10:14 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2029-07-15	Sunday	Shravana	Shukla Paksha	Pratipada (up to 15:47)	Mrigashira	Sobhana	Balava	05:35 AM	07:15 PM	06:43 AM	18:37 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-16	Monday	Shravana	Shukla Paksha	Dwitiya (up to 14:00)	Ardra	Atiganda	Kaulava	05:35 AM	07:15 PM	07:00 AM	19:00 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-17	Tuesday	Shravana	Shukla Paksha	Tritiya (up to 21:13)	Punarvasu	Sukarma	Taitila	05:35 AM	07:15 PM	08:17 AM	20:23 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-18	Wednesday	Shravana	Shukla Paksha	Chaturthi (up to 20:26)	Pushya	Dhriti	Garaja	05:35 AM	07:15 PM	09:34 AM	21:46 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-19	Thursday	Shravana	Shukla Paksha	Panchami (up to 19:39)	Ashlesha	Shool	Vanija	05:35 AM	07:15 PM	10:51 AM	22:09 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Nag Panchami
2029-07-20	Friday	Shravana	Shukla Paksha	Shasthi (up to 18:52)	Magha	Ganda	Vishti	05:35 AM	07:15 PM	12:08 PM	00:32 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-21	Saturday	Shravana	Shukla Paksha	Saptami (up to 17:05)	Purva Phalguni	Vriddhi	Bava	05:35 AM	07:15 PM	13:25 PM	01:55 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-22	Sunday	Shravana	Shukla Paksha	Ashtami (up to 16:18)	Uttara Phalguni	Dhruva	Balava	05:35 AM	07:15 PM	14:42 PM	02:18 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-23	Monday	Shravana	Shukla Paksha	Navami (up to 15:31)	Hasta	Vyaghat	Kaulava	05:35 AM	07:15 PM	15:59 PM	03:41 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-24	Tuesday	Shravana	Shukla Paksha	Dashami (up to 14:44)	Chitra	Harshan	Taitila	05:35 AM	07:15 PM	16:16 PM	04:04 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-25	Wednesday	Shravana	Shukla Paksha	Ekadashi (up to 21:57)	Swati	Vajra	Garaja	05:35 AM	07:15 PM	18:33 PM	06:27 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Shravana Putrada Ekadashi Vrat
2029-07-26	Thursday	Shravana	Shukla Paksha	Dwadashi (up to 20:10)	Vishakha	Siddhi	Vanija	05:35 AM	07:15 PM	19:50 PM	07:50 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-27	Friday	Shravana	Shukla Paksha	Trayodashi (up to 19:23)	Anuradha	Vyatipat	Vishti	05:35 AM	07:15 PM	20:07 PM	08:13 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-07-28	Saturday	Shravana	Shukla Paksha	Chaturdashi (up to 18:36)	Jyeshtha	Variyan	Bava	05:35 AM	07:15 PM	21:24 PM	09:36 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-07-29	Sunday	Shravana	Shukla Paksha	Purnima (up to 17:49)	Mula	Parigha	Balava	05:35 AM	07:15 PM	22:41 PM	10:59 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Raksha Bandhan / Shravani Purnima
2029-07-30	Monday	Shravana	Krishna Paksha	Pratipada (up to 16:02)	Purva Ashadha	Shiva	Kaulava	05:35 AM	07:15 PM	06:58 AM	18:22 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-07-31	Tuesday	Shravana	Krishna Paksha	Dwitiya (up to 15:15)	Uttara Ashadha	Siddha	Taitila	05:35 AM	07:15 PM	07:15 AM	19:45 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-01	Wednesday	Shravana	Krishna Paksha	Tritiya (up to 14:28)	Shravana	Sadhya	Garaja	05:35 AM	07:15 PM	08:32 AM	20:08 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-02	Thursday	Shravana	Krishna Paksha	Chaturthi (up to 21:41)	Dhanishta	Shubha	Vanija	05:35 AM	07:15 PM	09:49 AM	21:31 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2029-08-03	Friday	Shravana	Krishna Paksha	Panchami (up to 20:54)	Shatabhisha	Shukla	Vishti	05:35 AM	07:15 PM	10:06 AM	22:54 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-08-04	Saturday	Shravana	Krishna Paksha	Shasthi (up to 19:07)	Purva Bhadrapada	Brahma	Bava	05:35 AM	07:15 PM	12:23 PM	00:17 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-08-05	Sunday	Shravana	Krishna Paksha	Saptami (up to 18:20)	Uttara Bhadrapada	Indra	Balava	05:35 AM	07:15 PM	13:40 PM	01:40 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-06	Monday	Shravana	Krishna Paksha	Ashtami (up to 17:33)	Revati	Vaidhriti	Kaulava	05:35 AM	07:15 PM	14:57 PM	02:03 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-07	Tuesday	Shravana	Krishna Paksha	Navami (up to 16:46)	Ashwini	Vishkambha	Taitila	05:35 AM	07:15 PM	15:14 PM	03:26 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-08	Wednesday	Shravana	Krishna Paksha	Dashami (up to 15:59)	Bharani	Priti	Garaja	05:35 AM	07:15 PM	16:31 PM	04:49 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-09	Thursday	Shravana	Krishna Paksha	Ekadashi (up to 14:12)	Krittika	Ayushman	Vanija	05:35 AM	07:15 PM	18:48 PM	06:12 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Kamika Ekadashi Vrat
2029-08-10	Friday	Shravana	Krishna Paksha	Dwadashi (up to 21:25)	Rohini	Saubhagya	Vishti	05:35 AM	07:15 PM	19:05 PM	07:35 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2029-08-11	Saturday	Shravana	Krishna Paksha	Trayodashi (up to 20:38)	Mrigashira	Sobhana	Bava	05:35 AM	07:15 PM	20:22 PM	08:58 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2029-08-12	Sunday	Shravana	Krishna Paksha	Chaturdashi (up to 19:51)	Ardra	Atiganda	Balava	05:35 AM	07:15 PM	21:39 PM	09:21 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-13	Monday	Shravana	Krishna Paksha	Purnima (up to 18:04)	Punarvasu	Sukarma	Kaulava	05:35 AM	07:15 PM	22:56 PM	10:44 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2029-08-14	Tuesday	Bhadrapada	Shukla Paksha	Pratipada (up to 17:17)	Pushya	Dhriti	Taitila	05:35 AM	07:15 PM	06:13 AM	18:07 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2029-08-15	Wednesday	Bhadrapada	Shukla Paksha	Dwitiya (up to 16:30)	Ashlesha	Shool	Garaja	05:35 AM	07:15 PM	07:30 AM	19:30 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Independence Day
2029-08-16	Thursday	Bhadrapada	Shukla Paksha	Tritiya (up to 15:43)	Magha	Ganda	Vanija	05:35 AM	07:15 PM	08:47 AM	20:53 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2029-08-17	Friday	Bhadrapada	Shukla Paksha	Chaturthi (up to 14:56)	Purva Phalguni	Vriddhi	Vishti	05:35 AM	07:15 PM	09:04 AM	21:16 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Ganesh Chaturthi / Haritalika Teej
2029-08-18	Saturday	Bhadrapada	Shukla Paksha	Panchami (up to 21:09)	Uttara Phalguni	Dhruva	Bava	05:35 AM	07:15 PM	10:21 AM	22:39 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
